offer_id,title,shop_name,price_eur,brand,category_label
o25911,Pokémon Pokopia - Nintendo Switch 2,amazon.de,61.90,Nintendo,Nintendo Switch-2-Spiele
o25912,Einhell Mähroboter FREELEXO 550 18V 3 Ah Power X-Change Akku Ladegerät Instal...,Baumarktplus,369.99,Einhell,Mähroboter
o25913,WORX WR206E Landroid Vision M600 Mähroboter,Kaufland.de,598.00,Worx,Mähroboter
o25914,"Samsung S721B Galaxy S24 FE 128GB/8GB RAM Dual-SIM yellow...[Italienische, ungarische, polnische, rumänische, österreichische und schweizerische Versionen]",Amazon Marketplace CE,419.99,Samsung,Handys ohne Vertrag
o25915,Philips Series 5000 BG5475/15,coolblue,59.99,Philips,Elektrische Rasierer
o25916,"G.Skill Trident Z5 RGB (2 x 16GB, 6400 MHz, DDR5-RAM, DIMM), RAM, Weiss",Galaxus.de,919.00,G.SKILL,Arbeitsspeicher
o25917,"Garmin Venu 3S - 41 mm - Ivory - intelligente Uhr mit Band - Silikon - Handgelenkgröße: 110-175 mm - Anzeige 3.04 cm (1.2"")",Kaufland.de,330.39,Garmin,Smartwatches
o25918,XFX Quicksilver Radeon RX 9070 OC Gaming Edition 16GB GDDR6 - RX-97QICKBB9,Electronis.de,651.44,Pine Technology,Grafikkarten
o25919,Apple iPhone 17 Pro Max 1TB/12GB RAM Dual-SIM silber,Electronis.de,1886.39,Apple,Handys ohne Vertrag
o25920,"Xiaomi Poco X8 Pro (256 GB, Mint Green, 6.59"", Dual SIM, 5G), Smartphone, Grün",Galaxus.de,309.90,Xiaomi,Handys ohne Vertrag
o25921,Lenovo Idea Tab Pro 12.7 128GB/8GB RAM WiFi - ZAE50144SE luna-grey,Electronis.de,320.11,Lenovo,Tablet PCs
o25922,Oral-B Braun iO Series 2 mit Reiseetui F 615204 Elektrische Zahnbürste Grün,voelkner,48.89,Oral-B,Elektrische Zahnbürsten
o25923,"Apple MacBook Pro 14"" M5 Max (18 CPU / 32 GPU) 36GB/2TB Schwarz QWERTZ",coolblue,3845.00,Apple,Notebooks
o25924,"Apple MacBook Pro 14"" – Apple M5 Pro, 24 GB RAM, 2 TB SSD, 16-Core GPU, macOS",Heinzsoft,3323.00,Apple,Notebooks
o25925,Galaxy S25+ - Silver Shadow - 256 GB - Grau,Kaufland.de,719.00,Samsung,Handys ohne Vertrag
o25926,"Galaxy Watch Ultra (2025), Smartwatch - Titanium Gray, LTE",Alternate,364.00,Samsung,Smartwatches
o25927,DeLonghi ECAM 220.21.B Magnifica Start,TECHNIKdirekt,325.82,De'Longhi,Kaffeevollautomaten
o25928,"Motorola Moto G67 (128 GB, Pantone Arctic Seal, 6.78"", SIM + eSIM, 5G), Smartphone, Grau",Galaxus.de,168.95,Motorola,Handys ohne Vertrag
o25929,XFX QuickSilver Radeon RX 9070 OC Gaming Edition Grafikkarte 16GB GDDR6 DP/HDMI,computeruniverse.net,599.00,Pine Technology,Grafikkarten
o25930,Sony WH-1000XM5 Kopfhörer Verkabelt & Kabellos Kopfband Anrufe/Musik Bluetooth Schwarz - Schwarz,Kaufland.de,193.90,Sony,Kopfhörer
o25931,"Samsung G75F Computerbildschirm 101,6 cm (40"") 5120 x 2160 Pixel WUHD LCD Schwarz",JB-Computer,670.77,Samsung,Monitore
o25932,G.skill F5-6400j3239g16gx2-tz5rs 32gb 2x16gb Ddr5 6400mhz Memory Ram One Size,Amazon Marketplace PC Notebook,560.99,G.SKILL,Arbeitsspeicher
o25933,"Apple iPad mini 2024 (nur WLAN, 8.30"", 256 GB, Starlight), Tablet, Silber",Galaxus.de,660.17,Apple,Tablet PCs
o25934,Siemens KG 49EAICA - Silber,Kaufland.de,769.97,Siemens,Kühl-Gefrierkombinationen
o25935,"Makita DCL 286 FRT2 Akku Staubsauger 18 V 0,25 l Brushless + 2x Akku 5,0 Ah + Ladegerät",Kaufland.de,373.60,Makita,Staubsauger
o25936,Apple Watch Series 11 GPS 42mm Rose Gold Aluminium Gehäuse mit Sport Band (light blush) - S/M,computeruniverse.net,432.32,Apple,Smartwatches
o25937,"Philips 75PUS7800 4K QLED Smart TV - 75 Zoll Display mit Pixel Precise Ultra HD, Titan OS Plattform und Dolby Atmos Sound - Funktioniert mit Alexa und Google Sprachassistent",Amazon Marketplace CE,649.00,Philips,Fernseher
o25938,"Philips, Trimmer + Haarschneider, Multigroom Series 7000",Galaxus.de,79.97,Philips,Elektrische Rasierer
o25939,SSD Lexar 4TB NM790 M.2 2280 NVMe PCIe intern (LNM790X004T-RNNNG),JACOB,465.09,Lexar,SSD Festplatten
o25940,"Apple 13-inch iPad Pro Tablet (13"", iPadOS) silberfarben 12 GB",OTTO,1899.00,Apple,Tablet PCs
o25941,Xiaomi POCO X8 Pro Max 5G 12GB+256GB Smartphone (50 MP Kamera) weiß,OTTO,439.00,Xiaomi,Handys ohne Vertrag
o25942,"DELONGHI Dedica Style ECKG 6821.M - Barista Bundle aus Espresso Siebträger und Kaffeemühle 18 Mahlgrade, Espressomaschine Silber",Saturn Online Shop,349.99,De'Longhi,Espressomaschinen
o25943,"Canon PIXMA TS9550a Drucker Farbtintenstrahl Multifunktionsgerät DIN A4 A3 (Drucker A3, Scanner, Kopierer, 5 Separate Tinten, WLAN, LAN, Print App, 2 Papierzuführungen, Duplexdruck) schwarz",amazon.de,181.97,Canon,Multifunktionsdrucker
o25944,"PKM Geschirrspüler Gsp9-4E, Weiß, Metall, Kunststoff, 44.8x84.5x60 cm, Startzeitvorwahl, Halbe Beladung, Besteckkorb, höhenverstellbare Füße, Küchengeräte, Küchenelektrogeräte, Geschirrspüler",XXXLutz.de,359.00,PKM,Geschirrspüler
o25945,"Sony Alpha 6700 Systemkamera (APS-C) mit 18–135mm Objektiv – KI-Autofokus, 5-Achsen-Stabilisierung, 4K 120p Video, Touchscreen, vielseitig für Reise & Content",Amazon Marketplace CE,1599.00,Sony,Systemkameras
o25946,"ASUS ROG Strix XG27ACMES 27 Zoll Gaming Monitor (2560 x 1440, 255 Hz OC (über 144 Hz), 0,3 ms, Fast IPS, Extreme Low Motion Blur Sync, USB Typ C, G-Sync-kompatibel, DisplayWidget Center, Stativgewinde",Amazon Marketplace CE,223.64,Asus,Monitore
o25947,"Western Digital WD_BLACK SN7100 NVMe SSD 1TB, M.2 2280, WDS100T4X0E-00CJA0 NEU",ebay.de,169.00,Western Digital,SSD Festplatten
o25948,600 Lite 8GB + 256GB Samtschwarz Smartphone,Expert,351.00,Honor,Handys ohne Vertrag
o25949,"Bambu Lab P2S, 3D Drucker",Galaxus.de,487.92,Bambu Lab,3D-Drucker
o25950,Content-Tonie: Schlummeroktopus - Gutenachtgeschichte aus dem Ozean,bücher.de,13.09,Tonies,Kinder-Musikboxen
o25951,Gorenje NRK619CAXL4 Kühl-Gefrierkombination Edelstahl,amazon.de,474.99,Gorenje,Kühl-Gefrierkombinationen
o25952,Ooni Halo Pro Spiralmixer Anthrazit - Grau,Kaufland.de,799.00,Ooni,Küchenmaschinen
o25953,"Apple MacBook Air (15"") 2026 15,3"" Notebook Apple M5 SSD 24GB RAM",ebay.de,2223.67,Apple,Notebooks
o25954,De'Longhi ECAM220.30.SB Magnifica Start Kaffeevollautomat #2126219,ebay.de,312.99,De'Longhi,Kaffeevollautomaten
o25955,ORAL-B iO6 - Elektrische Zahnbürste - Schwarz Smart Drucksensor 3D Reinigung,Joybuy,99.99,Oral-B,Elektrische Zahnbürsten
o25956,48GB DDR5-6000 Corsair Vengeance RGB schwarz CL36 (2x 24GB) (Intel XMP),25n.de,673.49,Corsair,Arbeitsspeicher
o25957,Tolino Black Week % | shine color kompaktes Lesevergnügen in Farbe,notebooksbilliger,126.99,Tolino,E-Book-Reader
o25958,"Apple Watch Series 10 , OLED, Touchscreen, 64 GB, WLAN, GPS, 36,4 g - Silber",Kaufland.de,389.99,Apple,Smartwatches
o25959,DELONGHI EXAM 440.55.W Rivelia arctic white,e-tec,709.90,De'Longhi,Kaffeevollautomaten
o25960,"Motorola moto g06 , 17,5 cm (6.88""), 4 GB, 128 GB, 50 MP, Android 15, Blau - Blau",Kaufland.de,127.11,Motorola,Handys ohne Vertrag
o25961,Cube Kathmandu Hybrid ONE 800 - 28 Zoll 800Wh 10K Wave - metallicgrey ́n ́grey - 50 cm,fahrradlagerverkauf.com,3199.00,Cube,E-Bikes
o25962,"Roborock S8 MaxV Ultra, Staubsauger Roboter, Schwarz",Galaxus.de,1301.53,Roborock,Saugroboter
o25963,Samsung Galaxy S26 Ultra 1TB Weiß,Gomibo.de,1251.00,Samsung,Handys ohne Vertrag
o25964,ASUS XG27ACMES 27 Zoll WQHD Monitor 1 ms Reaktionszeit 255 Hz,Media Markt Online Shop,229.99,Asus,Monitore
o25965,"Microsoft Surface Laptop f. Business Platin - 13,8""Touch",ebay.de,2551.89,Microsoft,Notebooks
o25966,Asus 90YV0N90-M0NA00 Grafikkarte,OTTO,375.92,Asus,Grafikkarten
o25967,"Apple MacBook Air - M5 - Apple M5 10-core - 16 GB RAM - 1 TB SSD - 34.46 cm (13.6"") - Blau",Kaufland.de,1439.99,Apple,Notebooks
o25968,HP Envy 7930 All-in-One Farbe Drucker Multifunktionsdrucker,Saturn Online Shop,157.99,HP,Multifunktionsdrucker
o25969,"Motorola XT2535-9 Moto G06 Power 64 GB / 4 GB - Smartphone - PANTONE tapestry Smartphone (6,88 Zoll, 64 GB Speicherplatz) blau",OTTO,148.90,Motorola,Handys ohne Vertrag
o25970,Pokémon Legenden: Z-A (Nintendo Switch 2),expert TechnoMarkt,59.99,Nintendo,Nintendo Switch-2-Spiele
o25971,Samsung Galaxy S24 Ultra 256GB 12RAM S928B/DS Titanium Yellow,ebay.de,722.86,Samsung,Handys ohne Vertrag
o25972,"Lenovo ThinkPad T16 Gen 4 Intel® CoreTM Ultra 5 225U Notebook 40,6 cm (16 Zoll)",Amazon Marketplace PC Notebook,1638.45,Lenovo,Notebooks
o25973,Philips Evnia 34M2C6500 34Zoll WQHD OLED Curved Monitor,TECHNIKdirekt,556.00,Philips,Monitore
o25974,"Google Pixel 8 – Android-Smartphone ohne SIM-Lock mit leistungsstarker Pixel-Kamera, 24 Stunden Akkulaufzeit und leistungsstarken Sicherheitsfunktionen – Rose, 128GB",Amazon Marketplace CE,579.99,Google,Handys ohne Vertrag
o25975,"SAMSUNG SM-X610NZSAEUB  Galaxy Tab S9 FE+ WIFI 31,50cm 12,4Zoll 8GB 128GB Silver - Silber",Kaufland.de,3002.43,Samsung,Tablet PCs
o25976,"Mavic 4 Pro Creator Combo (DJI RC Pro 2), Drohne - Infinity-Gimbal mit 360° Rotation",Alternate,3200.00,DJI,Drohnen
o25977,Xiaomi Redmi Note 14 Pro 5G 256GB neu verschweisst !!!,ebay.de,250.00,Xiaomi,Handys ohne Vertrag
o25978,"Acer Predator Helios 18 AI (18"", 2000 GB, 32 GB, DE, Intel Core Ultra 9 275HX), Notebook, Schwarz",Galaxus.de,4069.00,Acer,Notebooks
o25979,"Hisense 65E7S PRO 164cm 65"" 4K QLED Smart TV Fernseher",Cyberport,649.00,Hisense,Fernseher
o25980,Xiaomi Redmi Note 14 5G Korallengrün 8 Gigabyte 256 Gigabyte - Grün,Kaufland.de,185.00,Xiaomi,Handys ohne Vertrag
o25981,"Xiaomi 15T - 5G Smartphone - Dual-SIM - RAM 12 GB / Interner Speicher 512 GB - OLED display - 6.83"" - 2772 x 1280 Pixel (120 Hz) - Schwarz",Kaufland.de,500.69,Xiaomi,Handys ohne Vertrag
o25982,iPhone Air 256GB - Himmelblau,Expert,888.00,Apple,Handys ohne Vertrag
o25983,"GeForce RTX 5080 SOLID CORE OC, Grafikkarte - DLSS 4, 3x DisplayPort, 1x HDMI 2.1",Alternate,1329.00,Zotac,Grafikkarten
o25984,Apple Watch SE 3 40mm 5G Dunkelblau (Dunkelblaues Gummi Armband M/L),Gomibo.de,318.95,Apple,Smartwatches
o25985,"ASUS ROG Strix XG27ACMS LED-Monitor Gaming 68,6 cm 27 Zoll 2560 x 1440 QHD @ 320",ebay.de,374.28,Asus,Monitore
o25986,"Cube Kathmandu Hybrid Pro 800 Wh E-Bike Diamant 28"" sunglow ́n ́chrome - 54 cm",Biketech24,3599.00,Cube,E-Bikes
o25987,KitchenAid Artisan 5KSM175PSEIB Tintenblau,TECHNIKdirekt,490.39,KitchenAid,Küchenmaschinen
o25988,"Lenovo ThinkPad E14 Gen 6 (AMD) - 14"" WUXGA - AMD Ryzen 5 7535U",ebay.de,979.73,Lenovo,Notebooks
o25989,ANYCUBIC KOBRA S1 Combo mehrfarbig KS1CBK0A-O NEU & OVP ✅,ebay.de,419.90,Anycubic,3D-Drucker
o25990,"Lenovo ThinkPad L16 Gen 3 (16"", 512 GB, 16 GB, DE, AMD Ryzen AI 5 430), Notebook, Schwarz",Galaxus.de,1212.00,Lenovo,Notebooks
o25991,Apple MacBook Pro 16' M4 Max 14/32 36GB 1TB spaceblack - Schwarz,Kaufland.de,3645.87,Apple,Notebooks
o25992,"Lenovo ThinkPad L16 Gen2 - 21RH0013GE 16"" WUXGA, AMD Ryzen AI 7 PRO 350, 32GB RAM, 1TB SSD, Windows 11 Pro | Laptop by NBB",notebooksbilliger,1678.55,Lenovo,Notebooks
o25993,Google Pixel 10 Pro 512GB Obsidian | NEU | originalverpackt (OVP) | differenzbesteuert AN714545,asgoodasnew,959.00,Google,Handys ohne Vertrag
o25994,ZÜNDAPP X850 E- Bike (Weiß),Lidl Online-Shop,1504.95,Zündapp,E-Bikes
o25995,Apple Watch Series 11 GPS 46mm Aluminium rosegold mit Sportarmband S/M blassrosa,Electronis.de,422.59,Apple,Smartwatches
o25996,"Lenovo Notebook ThinkPad T14 G7 35.6cm (14 Zoll) WUXGA AMD Ryzen AI 7 PRO 450 32GB RAM 512GB SSD Deutsch, QWERTZ AMD AMD Radeon",voelkner,2139.29,Lenovo,Notebooks
o25997,"GeForce RTX 5060 Ti VENTUS 2X OC PLUS 16G, Grafikkarte - DLSS 4, 3x DisplayPort, 1x HDMI 2.1",Alternate,604.00,MSI,Grafikkarten
o25998,"Philips 43PUS9000/12 108cm 43"" The One 4K Ambilight TV",Cyberport,554.17,Philips,Fernseher
o25999,PANASONIC Lumix DC-TZ300 schwarz,digitfoto.de,999.00,Panasonic,Kompaktkameras
o26000,"Galaxy Tab S10+ 256GB, Tablet-PC - grau, Android 14, 5G",Alternate,936.00,Samsung,Tablet PCs
o26001,Apple iPhone SE 3.Gen. 2022 ✔256 GB ✔Weiß ✔SMARTPHONE✔ NEU & OVP,ebay.de,439.90,Apple,Handys ohne Vertrag
o26002,"Lenovo Tab Plus Tablet | 11,5'' 2K Touch Display | JBL Soundsystem mit 8 Lautsprechern | Mediatek Helio G99 | 8GB RAM | 128GB Speicher | Android 14 | grau",Amazon Marketplace CE,199.00,Lenovo,Tablet PCs
o26003,"Samsung QE65Q7FAAU Smart TV 163 cm (65"")",ebay.de,519.40,Samsung,Fernseher
o26004,"Amazfit T-Rex 3 HYROX-Modus, Haze Gray Smartwatch #18323570",ebay.de,229.97,Amazfit,Smartwatches
o26005,"Xiaomi Redmi Pad 2 Pro 256GB Silber 30,7cm ""12,1"" LCD Display, Android 15 mit Xiaomi HyperOS 2, 8MP Hauptkamera",notebooksbilliger,254.90,Xiaomi,Tablet PCs
o26006,"Asus Laptop Vivobook 17 X1704VA-AU836W, 17,3 Zoll, Intel Core 5, 512 GB SSD, 16 GB RAM",bueromarkt-ag.de,729.89,Asus,Notebooks
o26007,"ASUS ExpertBook P1 P1503CVA-S72336 15.6"" - Core 5-210H - Intel Graphics - 32G...",ebay.de,939.99,Asus,Notebooks
o26008,Motorola Edge 60 Neo 256GB/12GB PANTONE grisaille,Electronis.de,280.70,Motorola,Handys ohne Vertrag
o26009,"Lenovo ThinkPad E14 G7 - 14"" WUXGA - Core Ultra 5 225U - 32GB RAM",ebay.de,1318.00,Lenovo,Notebooks
o26010,"Philips 55OLED760/12 (metall) 139 cm (55"") OLED-TV",xxl-deals.de,829.00,Philips,Fernseher
o26011,"Google Pixel 10a 128GB 6,3 Zoll Full HD 120 Hz 48 MP 8 GB RAM Berry",ebay.de,418.41,Google,Handys ohne Vertrag
o26012,"Apple Tablet iPad Air 13 M4 2026, 13 Zoll, 5G & Wi-Fi, 128GB, 12GB RAM, iPadOS, violett",bueromarkt-ag.de,951.99,Apple,Tablet PCs
o26013,"GOOGLE Pixel Watch 4 45 LTE Smartwatch Fluorelastomer, 150-215, Obsidian",ebay.de,499.00,Google,Smartwatches
o26014,"Garmin Instinct 3 AMOLED Smartwatch (3 cm/1,2 Zoll, Garmin) blau",OTTO,387.14,Garmin,Smartwatches
o26015,"Philips Elektrische-Zahnbürste Sonicare, HX7420/01, 7100 Series, 4 Putzmodi, mit Reiseladeetui",bueromarkt-ag.de,135.59,Philips,Elektrische Zahnbürsten
o26016,"Samsung A376B/DS Galaxy A37 5G, Dual, 256GB 8GB RAM, Awesome Charcoal",Amazon Marketplace CE,317.49,Samsung,Handys ohne Vertrag
o26017,"WD Blue SN5100 NVMe SSD 4 TB (6.900 MB/s Lesegeschwindigkeit, M.2 2280, PCIe Gen 4.0, nCache 4.0, SANDISK 3D CBA NAND-Technologie, Acronis True Image)",Amazon Marketplace CE,444.99,SanDisk,SSD Festplatten
o26018,SMEG ECF02WHEU Siebträgermaschine weiß,TECHNIKdirekt,280.00,Smeg,Espressomaschinen
o26019,tonies® 11003006 Nachtlicht Tonie Schlummerkrokodil,IdeeundSpiel,36.99,Tonies,Kinder-Musikboxen
o26020,Samsung S95H 77 Zoll OLED Smart TV Q77S95H (2026),gamingoase.de,5499.00,Samsung,Fernseher
o26021,Samsung QN80F 55 Zoll Neo QLED Smart TV Q55QN80FAU (2025),Metro.de,614.52,Samsung,Fernseher
o26022,"Smeg Küchenmaschine 50 ́S Style, Weiß, Metall, 4,8 L, 40.2x37.8x22.1 cm, rutschfeste Stellfüße, Sicherheitsabschaltung bei gekipptem Motorkopf, Sicherheitsverschluss für Rührschüssel, Überlastungsschutz, Spritzschutz, Küchengeräte, Küchenmaschinen",XXXLutz.de,429.90,Smeg,Küchenmaschinen
o26023,OnePlus Watch 4 Grün,Gomibo.de,267.00,OnePlus,Smartwatches
o26024,"Microsoft Surface Pro 13""/OLED/X-Elite/16/256SSD/W11",Kaufland.de,1099.90,Microsoft,Tablet PCs
o26025,"Apple iPhone 14, 15,5 cm (6.1 Zoll), 2532 x 1170 Pixel, 256 GB, 12 MP, iOS 16, Weiß - Weiß",Kaufland.de,754.90,Apple,Handys ohne Vertrag
o26026,G.Skill DDR5 64GB PC 6000 CL28 G.Skill (2x32GB) 64-GX2-FX5 FLARE A - 64 GB - DDR5 (F5-6000J2836G32GX2-FX5),JACOB,1101.05,G.SKILL,Arbeitsspeicher
o26027,Lenovo Tab Plus 8/128GB WiFi grau ZADX0091SE Android 14 (Upd. auf 15) Tablet IP52,Cyberport,229.00,Lenovo,Tablet PCs
o26028,Braun 71-S4200cs SILV EURO Nass- und Trockenrasierer für Herren,ebay.de,1161.00,Braun,Elektrische Rasierer
o26029,"Lenovo Tablet Tab, ZAEL0030SE, 10,1 Zoll, LTE & Wi-Fi, 64GB, 4GB RAM, Android, luna grey",bueromarkt-ag.de,180.44,Lenovo,Tablet PCs
o26030,CORSAIR Vengeance SODIMM DDR5 RAM 32GB (1x32GB) Bis zu 5600MHz CL48-48-48-90 1.10V Intel XMP 3.0 Laptop-Speicher – Schwarz (CMSX32GX5M1A5600C48),Amazon Marketplace PC Notebook,444.62,Corsair,Arbeitsspeicher
o26031,"MSI GeForce RTX 5060 Ti 16G VENTUS 2X OC PLUS 16GB GDDR7 Grafikkarte, HDMI/DP",Cyberport,569.99,MSI,Grafikkarten
o26032,DeLonghi ECAM 350.55.B Dinamica Kaffeevollautomat + Milchtank schwarz NEU OVP,ebay.de,442.99,De'Longhi,Kaffeevollautomaten
o26033,"OPPO Reno14 F (256 GB, Opal Blue, 6.57"", Dual SIM, 5G), Smartphone, Blau",Galaxus.de,371.20,OPPO,Handys ohne Vertrag
o26034,Dreame Aqua10 Saug- und Wischroboter Weiß  Akkusauger,ebay.de,749.00,DREAME,Saugroboter
o26035,"Xiaomi POCO F8 Ultra 5G Smartphone 16GB 512GB 6,9 Zoll AMOLED 6500mAh Android 16",ebay.de,640.00,Xiaomi,Handys ohne Vertrag
o26036,"Samsung QLED Q8F 4K Smart TV 55 Zoll (138 cm) mit AI-Vision, 100% Farbvolumen mit Quantum Dot, HDR10+, Q4 AI Prozessor, One UI Tizen, Wi-Fi, Bluetooth 5.3 und Motion...[Länderversion Ungarisch]",Amazon Marketplace CE,444.00,Samsung,Fernseher
o26037,"Xiaomi Redmi A5 4G (64 GB, Lake Green, 6.88"", Dual SIM, 4G), Smartphone, Grün",Galaxus.de,101.92,Xiaomi,Handys ohne Vertrag
o26038,tonies - Hörfigur für die Toniebox: Cuddle Tonies - Winnie Puuh,mueller.de,29.99,Tonies,Kinder-Musikboxen
o26039,"SAMSUNG GQ75QN990F Mini LED / Neo QLED 8K TV (75 Zoll 189 cm, UHD 8K, SMART TV)",Saturn Online Shop,3799.00,Samsung,Fernseher
o26040,GIGABYTE Radeon RX 9070 GAMING OC 16G Grafikkarte HDMI/DP,computeruniverse.net,647.89,Gigabyte,Grafikkarten
o26041,Apple iPad mini 7 (2024) 256GB Wi-Fi Blau,coolblue,611.90,Apple,Tablet PCs
o26042,"Cube Nulane Hybrid C:62 Race 400X Wh FE E-Bike Diamant 28"" sleekgrey ́n ́prism - L",Biketech24,3399.00,Cube,E-Bikes
o26043,Sony Alpha6700 mit E PZ 16–50mm F3.5–5.6 OSS II - 100 € Cashback sichern,Calumet Photo Video,1499.00,Sony,Systemkameras
o26044,"Apple 11-inch iPad Pro Tablet (11"", iPadOS, 5G) schwarz 12 GB",OTTO,1699.00,Apple,Tablet PCs
o26045,"Microsoft Surface Pro Copilot+ PC 12"" Snapdragon® X Plus 16GB/256GB UFS PixelSense LCD Platinum Win11",Cyberport,899.00,Microsoft,Tablet PCs
o26046,Samsung 870 EVO 4 TB Interne SATA SSD 6.35 cm (2.5 Zoll) SATA 6 Gb/s Retail MZ-77E4T0B/EU,voelkner,1060.18,Samsung,SSD Festplatten
o26047,Segway Navimow i206 AWD,coolblue,989.00,Segway,Mähroboter
o26048,Apple iPhone 17e 256GB schwarz | Zustand: Neu & original versiegelt,buyzoxs,674.94,Apple,Handys ohne Vertrag
o26049,Kingston FURY Beast Weiß RGB EXPO 32GB 6000MT/s DDR5 CL30 DIMM Desktop Gaming Speicher Einzelnes Modul - KF560C30BWEA-32,Amazon Marketplace CE,538.90,Kingston,Arbeitsspeicher
o26050,"JBL Charge 6, tragbarer Bluetooth-Lautsprecher, 28 Stunden Akkulaufzeit, IP68 wasserdicht, Staub- und stoßfest, JBL Pro Sound mit AI Sound Boost, Auracast Multi-Speaker, Squad",amazon.de,147.99,JBL,Lautsprecher
o26051,Philips i9000 Prestige Ultra - Elektrischer Nass- & Trockenrasierer mit SkinIQ Pro - XP9405/11,Philips DE - Personal Health,272.99,Philips,Elektrische Rasierer
o26052,De'Longhi ECAM293.52.B MAGNIFICA Kaffeevollautomat 15 bar,Tronyq,353.49,De'Longhi,Kaffeevollautomaten
o26053,"TUF Gaming A18 (FA808UH-S8061W) (grau, AMD Ryzen 7 260, NVIDIA GeForce RTX 5050, 16 GB DDR5, 1 TB (1 TB SSD), Windows 11 Home) - Grau",Kaufland.de,1599.00,Asus,Notebooks
o26054,"Melitta Kaffeevollautomat Caffeo Solo, E 950-322, schwarz, mit Energiesparfunktion, 1,2 Liter, 2 Kaffeespezialitäten",bueromarkt-ag.de,275.85,Melitta,Kaffeevollautomaten
o26055,"Samsung Galaxy S25 FE mit Galaxy AI, 6,7 Zoll FHD-Display, 50 MP Kamera, 256 GB Speicher, 8 GB RAM, 4.900 mAh Akku, Navy (SM-S731BDBGEUB)",JACOB,532.41,Samsung,Handys ohne Vertrag
o26056,"SAMSUNG Galaxy Tab A11 Wi-Fi, Tablet, 64 GB, 8,7 Zoll, Silver",Media Markt Online Shop,139.00,Samsung,Tablet PCs
o26057,990 PRO NVMeTM M.2 SSD - 1 TB mit Heatsink,Expert,239.00,Samsung,SSD Festplatten
o26058,"XFX Quicksilver Radeon RX 9070 XT White Gaming Edition (16 GB, GDDR6), Grafikkarte, Weiss",Galaxus.de,669.00,Pine Technology,Grafikkarten
o26059,"Multi-Tasker KHC30.000WH         , Küchenmaschine - grau/weiß, 1.000 Watt, 4,3 Liter Schüssel mit Griff",Alternate,139.90,Kenwood,Küchenmaschinen
o26060,Crucial P310 4 TB interne HDD-Festplatte schwarz,OTTO,422.99,Crucial,SSD Festplatten
o26061,G.Skill Ripjaws S5 48GB UDIMM Kit 2x24GB DDR5-6000 CL40-48-48-96 - F5-6000J4048F24GX2-RS5K schwarz,Electronis.de,674.04,G.SKILL,Arbeitsspeicher
o26062,"Samsung Galaxy Tab S 128 GB - 10,9"" Tablet - Samsung Exynos 2,9 GHz 27,7cm-Display - Grau",Kaufland.de,481.90,Samsung,Tablet PCs
o26063,Xiaomi Pad 7 8+256GB Tablet blau,OTTO,274.00,Xiaomi,Tablet PCs
o26064,Motorola moto g55 5G forest grey - Grau,Kaufland.de,239.95,Motorola,Handys ohne Vertrag
o26065,T-Rex Ultra 2 - Black,Proshop.de,549.90,Amazfit,Smartwatches
o26066,E8 Dark Inox (EC) Kaffeevollautomat,Expert,1049.00,Jura,Kaffeevollautomaten
o26067,"APPLE AirPods Max 2, Over-ear Kopfhörer Bluetooth Orange",ebay.de,535.00,Apple,Kopfhörer
o26068,"G.SKILL Trident Z5 NEO RGB schwarz DIMM Kit     64GB, DDR5-6000, CL32-38-38-96, on-die ECC",e-tec,1013.30,G.SKILL,Arbeitsspeicher
o26069,OM System OM-5 Mark II schwarz mit M.Zuiko Digital ED 12-40mm F2.8 PRO II - 400 € Cashback sichern,Calumet Photo Video,1999.00,OM System,Systemkameras
o26070,"WD Black SN8100 mit Heatsink powered by SANDISK (2000 GB, M.2 2280), SSD",Galaxus.de,486.77,Western Digital,SSD Festplatten
o26071,Xiaomi 15 Ultra 512 GB schwarz NEU! **,ebay.de,1136.00,Xiaomi,Handys ohne Vertrag
o26072,"TS/ThinkPad T16 G4 / Ultra 7 258V / 32GB / 1TB / 16.0"" / WUXGA/IPS LP/Win 11 Pro / 3YR Depot",Amazon Marketplace CE,1758.89,Lenovo,Notebooks
o26073,"MSI GeForce RTX 5070 12G Gaming Trio OC - 12GB GDDR7 (28Gbps/192-bit), PCIe 5, Boost: 2610 MHz, HDMI 2.1b, DisplayPort 2.1b",Amazon Marketplace CE,672.90,MSI,Grafikkarten
o26074,"HP 250 G10 (15.60"", 256 GB, 8 GB, DE, Intel N100), Notebook, Silber",Galaxus.de,399.00,HP,Notebooks
o26075,"Xiaomi Redmi Pad 2 Pro WIFI 6 GB/128 GB 8 GB/256 GB 12,2 Zoll 2,5 K Display 12000 mAh Akku",AliExpress,231.28,Xiaomi,Tablet PCs
o26076,"Samsung The Frame QE50LS03FAU 127 cm (50"") 4K Ultra HD Smart-TV WLAN Schwarz",JB-Computer,716.94,Samsung,Fernseher
o26077,Crucial T500 - SSD - 4 TB - intern - M.2 2280 - PCIe 4.0 x4 (NVMe),Kaufland.de,787.99,Crucial,SSD Festplatten
o26078,Flare X5 DDR5-6000 - 32GB - CL30 - Dual Channel (2 pcs) - AMD EXPO & Intel XMP - Schwarz,Proshop.de,579.90,G.SKILL,Arbeitsspeicher
o26079,"Apple MacBook Air – 2026 (15.30"", 1000 GB, 16 GB, DE, M5), Notebook, Blau",Galaxus.de,1699.00,Apple,Notebooks
