offer_id,title,shop_name,price_eur,brand,category_label,image_url
o27677,POCO X8 Pro 8GB/256GB Weiß,Gomibo.de,327.00,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/E1kTb-BjxUZof0p75-xL_T9QV5nixMT9ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwIrzUFbrFyOuja3VXJdNfQY1mnOsuhc9Xgk0MJE05e_D/Xiaomi-POCO-X8-Pro-8-GB-RAM-256-GB-White.webp?h=630&w=1200
o27678,"SAMSUNG QLED-Fernseher ""GQ75QN990FT QLED Mini LED-Fernseher"", Energieeffizienz: G (A-G), schwarz, 75 ′′, Fernseher, 8K AI Upscaling Pro & Glare Free, Wireless One Connect Box, Art Store",baur.de,4484.35,Samsung,Fernseher,https://cdn.billiger.com/dynimg/gTxn1S6Cu-wof0p75-xL_Sl1IuU0HTQdKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNq32npQ6y22aOGGLX3dnv_xdp4kg38GulkVT97ICMmW/Samsung-QE75QN990F-75-Neo-QLED-8K-Vision-AI-Smart-TV-QN990F-EU-Modell.webp?h=630&w=1200
o27679,"Samsung Portable T9 1 TB Externe SSD USB-C®, USB-A (USB 3.2 Gen 2) Schwarz MU-PG1T0B/EU",voelkner,221.89,Samsung,SSD Festplatten,https://cdn.billiger.com/dynimg/c6Zcs6IyenDof0p75-xL_SCxNXsqpBAoqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGzlBAUsK5S3JgQ66zRVvVDObYC0M9x_FuOmj0Wn7TIn/Samsung-T9-1-TB-Schwarz.webp?h=630&w=1200
o27680,OnePlus Nord Buds 4 Pro schwarz,Electronis.de,68.99,OnePlus,Kopfhörer,https://cdn.billiger.com/dynimg/BHinV8AIpVxof0p75-xL_TZA9nlRCiTJKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwF7KOWJVlRu1BiKe4dQRP2U5gdGsb9E9YtWS-6kgeGKX/OnePlus-Nord-Buds-4-Pro-Schwarz.webp?h=630&w=1200
o27681,Krups XP 444G Virtuoso+ Espresso Siebträgermaschine 15 bar Pumpendruck NEU & OVP,ebay.de,99.00,Krups,Espressomaschinen,https://cdn.billiger.com/dynimg/DeobQrh-WBAof0p75-xL_QIp-hYcBFj56hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwF-Ovtwrqdlx9cc0RhTkZOdrsi4ZVc0VybJBhCFubh_e/Krups-Virtuoso-XP444G-Schwarz.webp?h=630&w=1200
o27682,"ASUS Vivobook 15 OLED X1505VA-MA921 - Notebook 15.6"" - Core i9-13900H - 16GB RAM - 512 GB NVMe - Win11",Kaufland.de,849.99,Asus,Notebooks,https://cdn.billiger.com/dynimg/WEdfd9RAwGTof0p75-xL_R5On9BfG1IzqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwOtG9Jty7Jl-LoEqV-GcXeD1MxAqfCjV3hIREpHulvec/Asus-Vivobook-15-OLED-15-6-Intel-Core-i9-13900H-16-GB-RAM-512-GB-SSD-Win11-Pro-Cool-Silver.webp?h=630&w=1200
o27683,"XIAOMI A Pro, 65"" (165 cm), 4K UHD QLED, Smart TV, Google TV, Triple Tuner DVB-C/S/S2/T/T2, HDR10+, Game Boost 120Hz, MEMC, Sprachsteuerung mit, 2+8GB, Kompatibel mit Apple Airplay & Google Cast",Amazon Marketplace CE,518.90,Xiaomi,Fernseher,https://cdn.billiger.com/dynimg/UHi7VJCTOPCof0p75-xL_T2oCHa1i6mZqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwOSkLllUM8WF-s4-4nGXf4-tKFT8CXOaQ1qEyWifaRkb/Xiaomi-TV-A-Pro-65-2026-65-4K-QLED-Smart-TV.webp?h=630&w=1200
o27684,"Apple MacBook Air 13"" M5 Silber MDH94D/A Apple M5 chip mit 10-core CPU and 10-core GPU, 24GB, 1TB SSD - Silber, kein Netzteil | Laptop by NBB",notebooksbilliger,1799.00,Apple,Notebooks,https://cdn.billiger.com/dynimg/DaNzMEnhFxEof0p75-xL_T7ZJQJsL9hHKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHS7C5Z6fv9hbhk0BlBdGBS_CZEUnYDszZLhd_KlWBg_/Apple-MacBook-Air-M5-2026-13-6-24-GB-RAM-1-TB-SSD-10-Core-GPU-Silber.webp?h=630&w=1200
o27685,Samsung S49DG910SU,Kaufland.de,829.00,Samsung,Monitore,https://cdn.billiger.com/dynimg/lPsH_xlJ9xIof0p75-xL_TVrQs7ParpWqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwE_5OQEzCKXvtpfudwBr7MGY8QAE95Nv5hodemLVCOJt/Samsung-Odyssey-OLED-G9-G91SD-LS49DG910SUXEN-49.webp?h=630&w=1200
o27686,Apple Watch Series 11 GPS 42 mm Aluminiumgehäuse Sport Band Nebelviolett S/M,ebay.de,446.99,Apple,Smartwatches,https://cdn.billiger.com/dynimg/vRDAmb5PlmAof0p75-xL_S2MVUWRVSNSahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwIzuxDDMHCOLpN9zzRNaCwWGZuvpKzlUktjNau0fFbF-/Apple-Watch-Series-11-GPS-42mm-Silver-Aluminium-Sport-Band-purple-fog-S-M.webp?h=630&w=1200
o27687,64GB (2x32GB) Crucial DDR5-5600 CL 46 SO-DIMM RAM Notebook Speicher Kit,Cyberport,719.95,Crucial,Arbeitsspeicher,https://cdn.billiger.com/dynimg/8bHWd8VENV7of0p75-xL_RcxvKL-y5DQKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwOfcT_Awt7Q_5PYS8OoK71k313rnPRki4s_kAGFBoSbw/Crucial-DDR5-5600-64GB-Kit-2x32GB-SO-DIMM-CL46-CT2K32G56C46S5.webp?h=630&w=1200
o27688,Samsung Galaxy S25 Ultra 256GB S938 Silber,Gomibo.de,860.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/zKObHkxiGzDof0p75-xL_RwrhDdW2JxJqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwD4T9smP3TlbU1FmSVLS9CJeTpdgsdhc05Vhz7gNi2oJ/Samsung-Galaxy-S25-Ultra-5G-256-GB-Titanium-Whitesilver.webp?h=630&w=1200
o27689,Philips Fritteuse,OTTO,137.96,Philips,Fritteusen,https://cdn.billiger.com/dynimg/EwaDiHHTXJhof0p75-xL_RR9rH0V9T_n6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwN9-zSqWWqtp_ZTq8aIc2uMXcXRBLQViBiwny9KO63CP/Philips-3000-Series-Dual-Basket-Airfryer-Dual-Basket-Airfryer-NA352-04-inkl-Rost-mit-zwei-Ebenen-und-Spiessen.webp?h=630&w=1200
o27690,Apple iPhone 16 128GB/8GB RAM Dual-SIM ultramarin,Electronis.de,758.88,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/gvVRzSD7C1Aof0p75-xL_R3m5uTyKKZVqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwM-mieJhvfZK2HPSll9adVuj-4akNImIvcYkyhIXOa0k/Apple-iPhone-16-128-GB-Ultramarin.webp?h=630&w=1200
o27691,"Samsung Galaxy S24 , 15,8 cm (6.2""), 2340 x 1080 Pixel, 8 GB, 128 GB, 50 MP, Blau - Blau",Kaufland.de,709.76,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/_KVASFrQQ6dof0p75-xL_Q9waFKtm1EQ6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGi8Tts45Ka1cW1wUluAkUavUQFngm2xcmModdjn6ru8/Samsung-Galaxy-S24-5G-8-GB-RAM-128-GB-Sapphire-Blue.webp?h=630&w=1200
o27692,"Surface Laptop 5G for Business Copilot+PC 13"" Platinum Core Ultra 5 238V 32GB/256GB UFS Win11 Pro EP2-36344",Cyberport,1985.49,Microsoft,Notebooks,https://cdn.billiger.com/dynimg/mTp-O2zCULbof0p75-xL_SwWjO4yEHoAKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwN-AVXjRz3iPijJSGEaeMcJaWPXpk_TBBDMVhaKC_Rgv/Microsoft-Surface-Laptop-7-13-8-Intel-Core-Ultra-5-238V-32-GB-RAM-256-GB-SSD-5G-Platin.webp?h=630&w=1200
o27693,Sony Alpha 7C II schwarz mit FE 28-60mm F4-5.6 - 200 € Cashback sichern,Calumet Photo Video,2079.00,Sony,Systemkameras,https://cdn.billiger.com/dynimg/Tx2IPOfRMh-of0p75-xL_RuELM8a1n7kqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwOFtCtD0V5WUN1_I4Q3e8_JeVd8du5UwecjPlJ2bICBs/Sony-Alpha-7C-II-Kit-schwarz-Objektiv-28-60-mm-ILCE7CM2LB-CEC.webp?h=630&w=1200
o27694,"Xiaomi POCO X8 Pro 12GB+512GB 6,59"" AMOLED Iron Man 50MP SonyIMX88 5G Smartphone",ebay.de,344.00,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/mHydAWS_exbof0p75-xL_Sa9nWP2etSeqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGdtUjSg_pMYddDESPkI9nmwu66IxYSb_FGNYmDMPnKj/Xiaomi-POCO-X8-Pro-12-GB-RAM-512-GB-Iron-Man-Edition-Gold.webp?h=630&w=1200
o27695,"Cube Kathmandu Hybrid EXC ABS 800 Wh E-Bike Diamant 28"" smaragdgrey ́n ́prism - 50 cm",Biketech24,3999.00,Cube,E-Bikes,https://cdn.billiger.com/dynimg/2aZZ1_GsRPzof0p75-xL_T8nbca_6SPZKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwM36LY8a5L2H_VQuQRiQxJEC7Ek7SThwd5qbeczeeTre/Cube-Kathmandu-Hybrid-EXC-800-RH-50-cm-Diamant-smaragdgrey-n-prism.webp?h=630&w=1200
o27696,Cube Kathmandu Hybrid SLX 800 Grau Modell 2026 - 54 CM,Fahrrad-XXL,4049.99,Cube,E-Bikes,https://cdn.billiger.com/dynimg/r99mb3fuXLxof0p75-xL_RiCKamuc_ekKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCCgleXpZMv4t0VaXP8qEtxm4WhjRe6vA3GHMvwyE7bx/Cube-Kathmandu-Hybrid-SLX-800-28-Zoll-RH-54-cm-Wave-foggrey-n-grey.webp?h=630&w=1200
o27697,Philips Sonicare 6100 HX7406/02 elektrische Zahnbürste hellblau,voelkner Marktplatz,109.49,Philips,Elektrische Zahnbürsten,https://cdn.billiger.com/dynimg/_J95tZnoPyYof0p75-xL_SL9DQ9jicKcKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwELD4_iW1LCd1-V1VKhm3Y6j96MCTwgWBzbRYK_wK1Pl/Philips-Sonicare-6100-Series-HX7406-02-Hellblau.webp?h=630&w=1200
o27698,GQ65S90FATXZG,EP: ElectronicPartner,1399.00,Samsung,Fernseher,https://cdn.billiger.com/dynimg/efox92Q4U_xof0p75-xL_SWq0ZmibwME6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGawcUsoLYXq_MzvE1LyiJQ_1_oiBV5rfVg6f2Zhkcz-/Samsung-GQ65S90F-65-OLED-4K-Vision-AI-Smart-TV-S90F.webp?h=630&w=1200
o27699,Apple Watch SE 3 GPS 44mm Starlight Aluminium Case with Starlight Sport Band - S/M,computeruniverse.net,276.49,Apple,Smartwatches,https://cdn.billiger.com/dynimg/la0YfGSSPXEof0p75-xL_ToiMyQHEkZBKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAd7bsSpPMzGqZLBay33tgaaxS_EA8aXqYFHzJNKYwYV/Apple-Watch-SE-3-GPS-44-mm-Aluminiumgehaeuse-Polarstern-Sportarmband-Polarstern-S-M.webp?h=630&w=1200
o27700,Sonicare 5300 HX7101/02 sw Schallzahnbürste,Expert,62.99,Philips,Elektrische Zahnbürsten,https://cdn.billiger.com/dynimg/MlF4R5ebea_of0p75-xL_RfHEzU_KJF7ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwDw1mI2UFjT_ImJYpT-P-XaufK2OwC7TBlhzC6pBK299/Philips-Sonicare-5300-HX7101-02-inkl-Reiseetui.webp?h=630&w=1200
o27701,"Apple AirPods 4 (Keine Geräuschunterdrückung, 5 h, Kabellos), Kopfhörer, Weiss",Galaxus.de,127.86,Apple,Kopfhörer,https://cdn.billiger.com/dynimg/1rL4Fi5JoOpof0p75-xL_TedkQqD6smoqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJ7CJQeZRk3b_t-gmd-LVErgXvtPa3jeZBviAmRHDDKf/Apple-AirPods-4.webp?h=630&w=1200
o27702,DeLonghi ECAM 320.70 Magnifica Plus titan,TECHNIKdirekt,532.23,De'Longhi,Kaffeevollautomaten,https://cdn.billiger.com/dynimg/VnxtOR_TQq5of0p75-xL_RDZhLnrLJRnahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEPUVG6eEU2aWpykMfDdDPmhZ_Wkfci9XTTSVXENNOyV/De-Longhi-Magnifica-Plus-ECAM320-70-TB-Titanschwarz.webp?h=630&w=1200
o27703,"HP OmniBook 5 Next Gen AI 16-ag1452ng (16"", 512 GB, 16 GB, DE, AMD Ryzen AI 5 340), Notebook, Silber",Galaxus.de,861.07,HP,Notebooks,https://cdn.billiger.com/dynimg/SmBfoLRlnoQof0p75-xL_TKWMH2J_KesahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGtpkrUgywPVo5LmdjSnk4tS3dl3Lc_EP1_ymaJcniSb/HP-OmniBook-5-16-ag1452ng-AMD-Ryzen-AI-5-340-16-GB-RAM-512-GB-SSD.webp?h=630&w=1200
o27704,"Fujifilm X -T50 + XF 16-50mm, 40,2 MP, 7728 x 5152 Pixel, X-Trans CMOS 5 HR, 6.2K, Touchscreen, Schwarz - Schwarz",Kaufland.de,1957.99,Fujifilm,Systemkameras,https://cdn.billiger.com/dynimg/xDU-_hSfEtaof0p75-xL_RD7GjvYyqO-6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMK6XLQE7TPAys0wFBqYCxcm4aVyRILnJg4N-exLsvLo/Fujifilm-X-T50-schwarz-16-50-mm.webp?h=630&w=1200
o27705,"HP OmniBook 7 17-dc0176ng 17,3"" FHD IPS Touch, Intel Core Ultra 7 258V, 32GB RAM",ebay.de,1482.99,HP,Notebooks,https://cdn.billiger.com/dynimg/nE0o9cwNd7iof0p75-xL_RuzGD2L9X3tahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwP_HQEAe47f4SzKgg6nOYd0F0o3G1op9hJf_5wmu_rQO/HP-OmniBook-7-17-dc0176ng-Intel-Core-Ultra-7-258V-32-GB-RAM-1-TB-SSD-Win11-Pro.webp?h=630&w=1200
o27706,"TONIES Starterset - TB2 Full Play inkl. Tonie Toniebox 2, Rot",Saturn Online Shop,127.99,Tonies,Kinder-Musikboxen,https://cdn.billiger.com/dynimg/EwyNQ8n5EFeof0p75-xL_TDXwEjw2WBwKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwExzWihbtPARIqLj6y1NO1cI8x4w8nC8mzoBXele6J3c/Tonies-Toniebox-2-Play-Set-Rot-mit-Paw-Patrol-Chase.webp?h=630&w=1200
o27707,KINGSTON 16GB 5600MHz DDR5 CL40 DIMM FURY Beast Black (KF556C40BB-16),JACOB,227.16,Kingston,Arbeitsspeicher,https://cdn.billiger.com/dynimg/jGf_7Nz2D55of0p75-xL_SzPGP1Wvr2U6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMBtby0EJEGvi_96lp7qgmNbjYLUspAG8YnV1s4RoGqx/Kingston-FURY-Beast-DDR5-5600MT-s-16GB-Modul-1x16GB-CL40-Schwarz-KF556C40BB-16.webp?h=630&w=1200
o27708,"Braun Series 9 Pro+ Rasierer Herren Elektrisch, Elektrorasierer mit 5 Pro Rasierelementen, Langhaarschneider ProTrimmer & Reinigungsstation, 60 Min Laufzeit, Made in Germany, 9560cc, Schwarz",Amazon Marketplace Health & Personal Care,286.82,Braun,Elektrische Rasierer,https://cdn.billiger.com/dynimg/yG6s7Ke2QSGof0p75-xL_T0iocW4FEM_qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJJSZIR8LdOpqp3zLu_pqHXjp84HzIK9pNdjaQqDa3iM/Braun-Series-9-Pro-9560cc.webp?h=630&w=1200
o27709,"AVM FRITZ!Box 5690 Pro, (Wi-Fi 7) WLAN Mesh Glasfaser Router 18,49 Gbit/s",Saturn Online Shop,319.99,AVM,Router,https://cdn.billiger.com/dynimg/QOgbPLL2qyVof0p75-xL_QDzGYvYRCaWKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwI2_pT_2wE5y2G-iFWKYxF2YqiCx5LWMYPXyMMceTnzW/AVM-FRITZ-Box-5690-Pro.webp?h=630&w=1200
o27710,"Xiaomi POCO F8 Pro 5G Smartphone 12+512GB 12+256GB 6,59"" AMOLED Handy Android 16",ebay.de,439.90,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/vjzm405U3RUof0p75-xL_RciBVFEHzokahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCOcXymStPAIQmfNl2FQbhgzEeXAR8pyDO3xyIFHZFQm/Xiaomi-POCO-F8-Pro-12-GB-RAM-512-GB-Black.webp?h=630&w=1200
o27711,"Lenovo ThinkPad T14 Gen 6 (14"", 512 GB, 16 GB, DE, AMD Ryzen AI 5 PRO 340), Notebook, Schwarz",Galaxus.de,1443.01,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/h6cekv1tG4Oof0p75-xL_Tqm8nhCZI8J6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwErSWYVJtKn8HqUxGun62BmhqkC18XfJ-28R10EBg-vy/Lenovo-ThinkPad-T14-G6-AMD-Ryzen-AI-5-PRO-340-16-GB-RAM-512-GB-SSD-21QJ001GGE.webp?h=630&w=1200
o27712,"TS/ThinkPad T16 G4 / Ultra 5 226V / 16GB / 512GB / 16.0"" / WUXGA/IPS/Win 11 Pro / 3YR Depot",Amazon Marketplace CE,1469.41,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/w1GIe9nlSAhof0p75-xL_RiLBhUbDO8F6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLv2lvuQTdlPZ0mE2_EAsnc-DDRbpr64yvbpSEk63nwV/Lenovo-ThinkPad-T16-G4-16-Intel-Core-Ultra-5-225V-16-GB-RAM-512-GB-SSD-Win11-Pro-22AW002UGE.webp?h=630&w=1200
o27713,"MOVA VIAX 500, Mähroboter, für bis zu 500 m2",Media Markt Online Shop,659.99,Mova,Mähroboter,https://cdn.billiger.com/dynimg/rf2ytjCHXhUof0p75-xL_Tao_fJIhlRhKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwDQuY1Yap4XGsU9UlUHo_MDbhLy3PFsUZjnVjjqqBl4J/Mova-ViAX-500.webp?h=630&w=1200
o27714,"75E7S PRO Hi-QLED-Fernseher - 189 cm (75 Zoll), schwarz/dunkelgrau, UltraHD/4K, Free-Sync-Premium, 144Hz Panel",Alternate,899.00,Hisense,Fernseher,https://cdn.billiger.com/dynimg/UhN2fXt816Wof0p75-xL_Raw9YOfpM5WKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFtQIab5qxSnLbtxrbTC_cxLwoMm6ahSDRETE3HonB4o/Hisense-75E7S-PRO-75-Hi-QLED-4K-Smart-TV.webp?h=630&w=1200
o27715,Lenovo Thinkpad P1 G8 21Q8003NGE,lapstars,3029.11,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/-XI-87k34Nrof0p75-xL_TTYwj39r6I5ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCC5vVsMFErX9HUGCR9-mmRg_S5vQC6cymObz1yurznj/Lenovo-ThinkPad-P1-G8-16-Intel-Core-Ultra-7-255H-32-GB-RAM-512-GB-SSD-RTX-PRO-1000-21Q8003NGE.webp?h=630&w=1200
o27716,"Garmin Venu 4 - 1.4"" - Amoled - Touchscreen",Kaufland.de,557.11,Garmin,Smartwatches,https://cdn.billiger.com/dynimg/tlcDCZkeXl8of0p75-xL_RUmn8P61i-KKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwIO9u11m67ajvEHUtsxsBDepOVAIE0qqNO0j7qsXWSG2/Garmin-Venu-4-45-mm-Schwarz-Schiefergrau-Leder-Armband-Dunkelbraun.webp?h=630&w=1200
o27717,"Apple iPad Air 7 13"", Space Gray, 128GB",Easynotebooks,1010.31,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/66suF06WQ8sof0p75-xL_QvXEme5elgcKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwOk33aceQkss07nuFo_-AZeqS9TZRrtYtRc_HvDhwK3I/Apple-iPad-Air-13-7-Generation-2025-128-GB-Wi-Fi-Space-Grau.webp?h=630&w=1200
o27718,"Radeon RX 9070 Pulse, Grafikkarte - schwarz, RDNA4, GDDR6, 2x DisplayPort, 2x HDMI",Alternate,659.00,Sapphire,Grafikkarten,https://cdn.billiger.com/dynimg/2N_nXnilw9wof0p75-xL_Rb7VNoy7aPVahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBKdbVeQKRSGFvW-Gvi5J_8yDYxTM7DkD0oXEmkFxbkA/Sapphire-Radeon-RX-9070-Pulse-16-GB-GDDR6.webp?h=630&w=1200
o27719,Samsung S936 Galaxy S25+ 256GB/12GB RAM Dual-SIM blue-black,Electronis.de,870.99,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/UtsuBKDcw6kof0p75-xL_RvvxVT16oV8ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBFEUUnDBsW4JqNbaDWZLvALmiQvktO7RbPYK6wpA-7X/Samsung-Galaxy-S25-5G-256-GB-Blueblack.webp?h=630&w=1200
o27720,"ASUS Black Week % | ROG Strix XG27ACMEG-G Hatsune Miku Edition Gaming Monitor 27"" 68,6cm WQHD IPS, 260Hz, HDMI, DisplayPort, 0,3ms GTG, FreeSync, G-Sync, HDR400",notebooksbilliger,269.90,Asus,Monitore,https://cdn.billiger.com/dynimg/Vto0MbQofwHof0p75-xL_QHz0eWwj9CBahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNBKcq929gsy8cqQcV7HZ4YP0peFICAif_pphoE6KlgU/Asus-ROG-Strix-XG27ACMEG-G-27.webp?h=630&w=1200
o27721,LG OLED77C56LA 77 Zoll 4K OLED evo AI Smart TV Modell 2025,gamingoase.de,1709.00,LG,Fernseher,https://cdn.billiger.com/dynimg/8uqQEWKkkKrof0p75-xL_S1I0rN7kMG9KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwB6RK6ZokUn4IM-zfVJw2ze0eF4VaBoN_Aul1NqU1rm_/LG-OLED77C54LA-77-4K-OLED-evo-AI-Smart-TV-C5.webp?h=630&w=1200
o27722,"Samsung Crystal UHD U8079F 4K 55 Zoll (138 cm) LED Fernseher, Crystal Prozessor 4K, MetalStream Design, SmartThings, AI Upscaling, Gaming Hub, Knox Security, Kostenlose Inhalte, Smart TV",amazon.de,379.00,Samsung,Fernseher,https://cdn.billiger.com/dynimg/hvrztFqlybbof0p75-xL_SHpOUbdw-bZ6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKOXdxXq2ZTXzSyns76ralzl0oLeu1QTGL2CKG2hDmPR/Samsung-55-Crystal-UHD-U8079F-4K-Smart-TV-2025.webp?h=630&w=1200
o27723,"ASUS Prime GeForce RTX 5080 EVO 16GB GDDR7 OC Edition Gaming Grafikkarte (Nvidia GeForce RTX5080, SFF-Ready, Dual-BIOS-Schalter, PCIe 5.0, 1x HDMI 2.1b, 3X DisplayPort 2.1a, PRIME-RTX5080-O16G-EVO)",Amazon Marketplace PC Notebook,1280.76,Asus,Grafikkarten,https://cdn.billiger.com/dynimg/VfkiqQoanzVof0p75-xL_Re9ZqzaWGSKahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAXMYavZXBaN_cdLgh24Ab71t4fq7CjP8S2qoeQkn_5T/Asus-Prime-GeForce-RTX-5080-OC-Prime-16-GB-GDDR7.webp?h=630&w=1200
o27724,Samsung L310 Galaxy Watch 7 BT 44mm EU-Modell grün,Electronis.de,160.88,Samsung,Smartwatches,https://cdn.billiger.com/dynimg/4CGQdY9SJQwof0p75-xL_SOCvMKMJe9qqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwE7m_GHBDjms-paF0xmIawd96S1kYDXci2eyJBc2wGoA/Samsung-Galaxy-Watch7-44-mm-Bluetooth-Green-Sport-Band-Green-M-L.webp?h=630&w=1200
o27725,Xiaomi 15T 5G Dual Sim 12GB RAM 256GB - Schwarz,Amazon Marketplace CE,439.00,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/JqfJiKxbIywof0p75-xL_TfxtihGnJGhqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGaj71EzEzZfuRhuRUhb4Npd1ZRKb7P_M6J4Q2QZkQI7/Xiaomi-15T-12-GB-RAM-256-GB-Black.webp?h=630&w=1200
o27726,"Adore ADORE E-Gravelbike 28"" Alu Gravel Tourenfahrrad GTR-770 Heckmotor 35NM / 9,8Ah Dunkelblau",Marktkauf.de,1129.95,ADORE,E-Bikes,https://cdn.billiger.com/dynimg/ctiQlbZNcaxof0p75-xL_STHzQKvKp0rahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEBQJZ2HwU-0v59qyb94_jGGkZvtCMpJDa_h_4zgIcVE/ADORE-E-Bike-52-cm.webp?h=630&w=1200
o27727,"Pixel 10 128GB, Handy - Frost, Android, 12 GB",Alternate,539.00,Google,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/OsCgG4xSK1Eof0p75-xL_TYNQDvIFXtKKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwA15_141VmTq2IxlsoE2jakSqe5H9jHDTuFktczeUssP/Google-Pixel-10-128-GB-Frost.webp?h=630&w=1200
o27728,"Samsung Galaxy S10 FE+ AI-Tablet, Android Tablet, 256 GB Speicher, 12 GB RAM, 33,28 cm/13,1"" Display, Inkl. S Pen, 5G, Lange Akkulaufzeit, Gray, 36 Monate Herstellergarantie [Exklusiv auf Amazon]",amazon.de,879.41,Samsung,Tablet PCs,https://cdn.billiger.com/dynimg/t3uuTkdPIpKof0p75-xL_TsCQNb-lVrdahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwIwc6SqxqDVVgEuz08-MuxFF1f3MsOwZ3QfoiXM0oxU8/Samsung-Galaxy-Tab-S10-FE-13-1-256-GB-5G-Gray.webp?h=630&w=1200
o27729,"Lenovo ThinkPad P16s Gen 4 21QV - Intel Core Ultra 7 265H - vPro Enterprise - Win 11 Pro - RTX PRO 1000 Blackwell - 64 GB RAM - 1 TB SSD TCG Opal Encryption 2, NVMe, Performance - 40.6 cm (16"")",Amazon Marketplace PC Notebook,3266.59,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/hJDhZl_QonUof0p75-xL_QC_5JTbLmVOahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFQRax5ALd6vlfoAJZoMdf1OlJEklT8MRmFbAR40lKix/Lenovo-ThinkPad-P16s-G4-Intel-Core-Ultra-7-265H-64-GB-RAM-1-TB-SSD-21QV0061GE.webp?h=630&w=1200
o27730,"ZOTAC GAMING GeForce RTX 5060 Ti Twin Edge 8GB GDDR7 Grafikkarte 3x DP, 1x HDMI",Cyberport,361.00,Zotac,Grafikkarten,https://cdn.billiger.com/dynimg/WUIdtRs__39of0p75-xL_Q3mOeJ5soc8KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMaywpP-tFTq-noWqLuzAmPpbJT6EJGWRBNnb1BqzF8F/Zotac-GeForce-RTX-5060-Ti-Twin-Edge-8-GB-GDDR7.webp?h=630&w=1200
