offer_id,title,shop_name,price_eur,brand,category_label,image_url
o26157,HP Omen by Laptop 17-db1495ng・AMD Ryzen AI 9 365・FreeDOS 3.0・GeForce RTX 5060・32 GB RAM - (BZ8L2EA#ABD),Amazon Marketplace CE,1847.33,HP,Notebooks,https://cdn.billiger.com/dynimg/yB7JAsm2cqeof0p75-xL_QvP1s2WbF1_6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwANIisKCVE_W0-ScVvf3YefmKj-QSp4iy9QMUgzCt14n/HP-Omen-17-db1495ng.webp?h=630&w=1200
o26158,Samsung Galaxy S26 Ultra 256GB white | NEU | originalverpackt (OVP) | differenzbesteuert AN729175,asgoodasnew,929.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/dMmTUe5N3rVof0p75-xL_TFnz0tkYR9JqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMo9uERb0h6Q0tWwQ61f4F7UJYeY4ikNz2bnLvFUGNFG/Samsung-Galaxy-S26-Ultra-12-GB-RAM-256-GB-White.webp?h=630&w=1200
o26159,Cube Kathmandu Hybrid EXC 800 - 28 Zoll 800Wh 12K ABS Trapez - cedar ́n ́chrome - 50 cm,fahrradlagerverkauf.com,3999.00,Cube,E-Bikes,https://cdn.billiger.com/dynimg/_AIVDVktCQ8of0p75-xL_THyxYazKC5NqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAnxfdyUoW8ZAO5s9LJeXlUZzTm4oHv5GLQyifuMjAdM/Cube-Kathmandu-Hybrid-EXC-800-Trapez-RH-50-cm-cedar-n-chrome.webp?h=630&w=1200
o26160,Apple Watch Ultra 3 Titanium Cellular 49mm Schwarz (Trail Loop schwarz/kohlegrau) M/L (MF1H4QF/A),JACOB,821.58,Apple,Smartwatches,https://cdn.billiger.com/dynimg/_Wz0BXbQWvyof0p75-xL_Thgsxnd1mRJqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBbpHzYGwRNdqNA0npsK3SHTZbstT5vQD1CA46E_s5SL/Apple-Watch-Ultra-3-GPS-Cellular-49-mm-Titangehaeuse-Schwarz-Trail-Loop-Schwarz-Kohlegrau-M-L.webp?h=630&w=1200
o26161,Xiaomi Poco F8 Pro 5g 12gb/256gb 6.6 ́ ́ - Titanium Silver,Techinn DE,680.49,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/ot4w4aQ0nwgof0p75-xL_QTP2pAbe4LaahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEQyq99_p7ZId0PPzLBydRVXy1ITja7ICTILa3xoD3Xi/Xiaomi-POCO-F8-Pro-12-GB-RAM-256-GB-Titanium-Silver.webp?h=630&w=1200
o26162,"MOVA 1000 Mähroboter – UltraViewTM Navigation für bis zu 1000 m2, Intelligente Hindernisvermeidung, Kabellose Station, Ideal für große Rase...",Kaufland.de,1199.00,Mova,Mähroboter,https://cdn.billiger.com/dynimg/h06qnv1Vmfyof0p75-xL_SrCbyu3Q6fj6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCnroiIg-QD20Hy05v_0H8XD0-5q0dyO_XRHTDbc-6jw/Mova-1000-Maehroboter.webp?h=630&w=1200
o26163,HP ENVY Photo 7230 AiO Multifunktionsgerät Tinte,xxl-deals.de,109.00,HP,Multifunktionsdrucker,https://cdn.billiger.com/dynimg/YIYOZ9NSLhjof0p75-xL_R0NOQ_rX123KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLRVXC46CUOas5nysUfzfz3IzdTMKhvaqKlzqW-rAh3E/HP-Envy-Photo-7230.webp?h=630&w=1200
o26164,"Samsung GQ65S85FAE OLED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, HDR, Dolby Atmos & AI Sound, Pantone Farben, Gaming Hub, bis zu 120Hz) schwarz",OTTO,1049.00,Samsung,Fernseher,https://cdn.billiger.com/dynimg/yOt31KQzrejof0p75-xL_TJvJAcV5wN9KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBm-DUP1cShyumeJJ7QXFrH0uDGgpOYrlxYx8MaC-7a_/Samsung-GQ65S85F-65-OLED-4K-Vision-AI-Smart-TV-S85F.webp?h=630&w=1200
o26165,Apple MacBook Air 15' M3 8CPU/10GPU 16GB 512GB silber - Silber,Kaufland.de,1599.00,Apple,Notebooks,https://cdn.billiger.com/dynimg/zQFJi4jOpy6of0p75-xL_RJ2IslbePDvqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwOJAGBSGFsanCZ23s1Is4yKkrju3Q_bMv3CyklrPoXSI/Apple-Apple-MacBook-Air-M3-2024-15-3-16-GB-RAM-512-GB-SSD-10-Core-GPU-Silber.webp?h=630&w=1200
o26166,Kitchenaid 5KSM125EOB Onyx-Schwarz,ebay.de,369.00,KitchenAid,Küchenmaschinen,https://cdn.billiger.com/dynimg/e0Y5UFV-umFof0p75-xL_Ruq49BA-nWgKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGew8sVAMyE-GjPx_2J8gIbTrRWqmAvKySmogsM5NHwP/KitchenAid-Artisan-5KSM125-Onyx-Schwarz.webp?h=630&w=1200
o26167,"Garmin DriveSmart 66 MT-S EU Navigationsgerät 15,24 cm Alexa GPS",Cyberport,228.41,Garmin,Navigationssysteme,https://cdn.billiger.com/dynimg/hEzBZMLulnNof0p75-xL_TGAjN8uThIUKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLzWt_GyUkKdcy08kgYinGkb0FGScprfTZEG-zc3TS2M/Garmin-DrivesSmart-66-MT-S-EU-mit-Amazon-Alexa.webp?h=630&w=1200
o26168,"Samsung Galaxy Tab S10 FE+ - Tablet - Android - 128 GB - 33.28 cm (13.1"") - Grau",Kaufland.de,727.59,Samsung,Tablet PCs,https://cdn.billiger.com/dynimg/ovzbLrRPn1Fof0p75-xL_RYno546KXBbqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwOGYZBgirOiHZhTV8z1oMPVCVnhuVPtas3I-2K7qo41_/Samsung-Galaxy-Tab-S10-FE-13-1-128-GB-5G-Gray.webp?h=630&w=1200
o26169,Ecovacs Deebot T50 OMNI Gen. 2,coolblue,319.00,Ecovacs,Saugroboter,https://cdn.billiger.com/dynimg/dVKCWKNY4Pkof0p75-xL_QR5e_lrdKnJahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwDI9hvRZrf-cD-xjaZsQLhq9hC3wUrHjCtV1ZrRzMPDU/Ecovacs-DEEBOT-T50-Omni-Gen2-Schwarz.webp?h=630&w=1200
o26170,Nintendo Switch Lite Animal Crossing New Horizons Melinda Ed - Rot,Kaufland.de,295.00,Nintendo,Konsolen,https://cdn.billiger.com/dynimg/EDzzYlbfDHdof0p75-xL_QHz0eWwj9CBahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFdapnydfLitlNoxhIl8x2duAZ6JPRs876BfAq3yM51d/Nintendo-Switch-Lite-koralle-Animal-Crossing-New-Horizons-Bundle.webp?h=630&w=1200
o26171,"Amica EGSPV 587 921 Vollintegrierter Geschirrspüler, 45 cm breit, 10 Maßgedecke, Aquastopp, 5 Programme, OpenDry, EcoBar",ElektroshopWagner,361.22,Amica,Geschirrspüler,https://cdn.billiger.com/dynimg/gV4FtbxW3OEof0p75-xL_S3pFJcx3ei3ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFo3JtukQgDXE3BAaScIGuQTXfIJ3y09S-Vd_Eaxbc08/Amica-EGSPV-587-921-Einbau-Geschirrspueler-vollintegrierbar-448-mm-breit.webp?h=630&w=1200
o26172,"Lenovo IdeaPad Slim 5 14IRH10R -  Core 7 240H - Win 11 Home - Intel Graphics - 24 GB RAM - 1 TB SSD - (14"")",Heinzsoft,998.00,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/3aEijGCMFuZof0p75-xL_RqXgqG0q4dpqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCtbsR-_i6qs3j0_QTSu-am4oSjLZXN_rmYITHeS02rF/Lenovo-IdeaPad-Slim-5-14-Intel-Core-7-240H-24-GB-RAM-1-TB-SSD-Win11-Home.webp?h=630&w=1200
o26173,"XFX Radeon RX 9070XT QUICKSILVER Gaming 16GB - 16GB GDDR6, 1x HDMI, 3x DP",notebooksbilliger,699.73,Pine Technology,Grafikkarten,https://cdn.billiger.com/dynimg/Iwd8AmWfpgpof0p75-xL_TNZSyiCf46lKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwButKxxQW6uzCqb3sREw_Seg3kQ8-i8qMgF5r6v9mCvO/Pine-Technology-XFX-Radeon-RX-9070-XT-Quicksilver-OC-Gaming-16-GB-GDDR6.webp?h=630&w=1200
o26174,Apple Watch SE 3,Shifter,319.00,Apple,Smartwatches,https://cdn.billiger.com/dynimg/E4J4sg-ox4Jof0p75-xL_TDVwCOjd9O2qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFgpK7M9FxGke9cD5WNF7is0MpwMML1rHe3S4EPK6anF/Apple-Watch-SE-3-GPS-Cellular-40-mm-Aluminiumgehaeuse-Mitternacht-Sportarmband-Mitternacht-S-M.webp?h=630&w=1200
o26175,"Philips 65PUS9000/12 QLED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV, Ambilight, P5 Picture Engine, Dolby Vision, Dolby Atmos, Gaming, Alexa) grau",OTTO,749.00,Philips,Fernseher,https://cdn.billiger.com/dynimg/he1OGGN6-a3of0p75-xL_RgcHzCL5m7TKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJXwXipzG0JBgoxTOyZhlK0ML-eewjgM1gTr35YWKHJT/Philips-The-One-65PUS9000-12-65-4K-QLED-Ambilight-TV.webp?h=630&w=1200
o26176,"Apple 14"" MacBook Pro Notebook (35,97 cm/14,2 Zoll, Apple M5 Pro M5, 16-Core GPU, 24 GB, 1000 GB SSD) schwarz 1000 GB | 24 GB RAM",OTTO,2239.00,Apple,Notebooks,https://cdn.billiger.com/dynimg/BZnl3lsfZp6of0p75-xL_SVjnaYKCV5LqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMW4aU7Gl_geTggIINwsiQkX9NwPGrkoFWIKVcUqY7y3/Apple-MacBook-Pro-14-2026-M5-Pro-24-GB-RAM-1-TB-SSD-16-Core-GPU-Space-Schwarz.webp?h=630&w=1200
o26177,Xiaomi Xiaomi 15T 12+512GB Smartphone Handy (50 MP Kamera),OTTO,496.00,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/AhhZdLs5afSof0p75-xL_RYn6l3mxdiyahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwI13o5lWos5wTg2koBvjUbbY46IuT8h2HHIBYs0H98ON/Xiaomi-15T-12-GB-RAM-512-GB-Gray.webp?h=630&w=1200
o26178,"Motorola Edge 60 Neo (256 GB, PANTONE Frostbite, 6.36"", Dual SIM, 5G), Smartphone, Türkis",Galaxus.de,306.83,Motorola,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/9NyqGidUAMEof0p75-xL_QA8BsVzFpLy6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGdqXAS8TVoPYNGjbOmZzrkBBbGfUcfIckXGx8bv3tjr/Motorola-Edge-60-Neo-12-GB-RAM-256-GB-PANTONE-Frostbite.webp?h=630&w=1200
o26179,"DIMM 64 GB DDR5-5200 (2x 32 GB) Dual-Kit, Arbeitsspeicher - schwarz, KF552C40BBK2-64, FURY Beast, INTEL XMP",Alternate,976.00,Kingston,Arbeitsspeicher,https://cdn.billiger.com/dynimg/ZLDLKRgm5isof0p75-xL_QKDHQOPuoSWahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAydqTNc6akD-LoZvzhBzz6t4MWwqZqs0lh_NKE46MXy/Kingston-FURY-Beast-DDR5-5200MT-s-64GB-Kit-2x32GB-CL40-Schwarz-KF552C40BBK2-64.webp?h=630&w=1200
o26180,Samsung Galaxy S26 Ultra 256GB Dunkelblau 5G,coolblue,935.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/58wjgG7B995of0p75-xL_R2j7nY5QxIM6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCwAWY4N3IRE79C4yPPPBYPJI3Ow_twk3VVacQ75UK_h/Samsung-Galaxy-S26-Ultra-12-GB-RAM-256-GB-Cobalt-Violet.webp?h=630&w=1200
o26181,"Apple 13"" iPad Pro M5, 256 GB: Ultra Retina XDR Display, 12 MP Querformat Frontkamera/12 MP Rückkamera, LiDAR Scanner, WLAN und 5G Mobilfunk, Batterie für den ganzen Tag – Space Schwarz",Amazon Marketplace CE,1619.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/wf3Gc4XdOPIof0p75-xL_QTIoe8p5lSnKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLGLDLwOeIy1TJiNXOJH7bmieXn8YlHn8QkymR2UIrH9/Apple-iPad-Pro-M5-2025-13-Wi-Fi-Cellular-256-GB-Standardglas-Space-Schwarz.webp?h=630&w=1200
o26182,"HP Omen Omen 16-ap0092ng 16"" 1920 x 1200 Pixel AMD Ryzen 9 16GB 1000GB SSD NVIDIA GeForce RTX 5070 Windows 11 Home",Amazon Marketplace CE,1849.00,HP,Notebooks,https://cdn.billiger.com/dynimg/bPCr2DB859dof0p75-xL_QAMXv6VnDL9ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLOgNRkUujof-im86tIkmuxAEsxJnJ8GdC90HUf62fXV/HP-OMEN-16-ap0092ng-AMD-Ryzen-8-8940HX-16-GB-RAM-1-TB-SSD-RTX-5070.webp?h=630&w=1200
o26183,DriveSmart 76 EU MT-D Navigationsgerät,Expert,199.00,Garmin,Navigationssysteme,https://cdn.billiger.com/dynimg/cjiU1w934WWof0p75-xL_Ti3VKdkiX9TqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwDCCae9O8ywGlg6qy2Ib8TltxotzT82cQxg8CLrXi3Fs/Garmin-DriveSmart-76-MT-D-EU-7-Verkehrsinfo-via-App-DAB.webp?h=630&w=1200
o26184,"APPLE MacBook Air (2026) - 13,6 Zoll Apple M5 24 GB 1 TB macOS",Saturn Online Shop,1949.00,Apple,Notebooks,https://cdn.billiger.com/dynimg/DaNzMEnhFxEof0p75-xL_T7ZJQJsL9hHKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHS7C5Z6fv9hbhk0BlBdGBS_CZEUnYDszZLhd_KlWBg_/Apple-MacBook-Air-M5-2026-13-6-24-GB-RAM-1-TB-SSD-10-Core-GPU-Silber.webp?h=630&w=1200
o26185,"Philips Airfryer 9L Dual Basket, RapidAir, Digital, schwarz (NA351/00)",ebay.de,124.53,Philips,Fritteusen,https://cdn.billiger.com/dynimg/3Km18a_lFQ7of0p75-xL_QSDs9l6qLeMqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwDUvN8EQGh9ZMFnsc80XNgtC8ztx2TH25msb81JyhNIc/Philips-3000-Series-Dual-Basket-AirfryerDual-Basket-Airfryer-NA351-00.webp?h=630&w=1200
o26186,"Samsung Galaxy Tab Active5 Pro Enterprise Edition (5G, 10.10"", 128 GB, Grün), Tablet, Grün",Galaxus.de,556.99,Samsung,Tablet PCs,https://cdn.billiger.com/dynimg/5KlTigZ9x4Bof0p75-xL_RVvjYzv8MJ-6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAUkmhsexK_RjYI11IOz1HsZqwOx_v2ggdJonesLCgT-/Samsung-Galaxy-Tab-Active5-Pro-5G-Enterprise-Edition-6-GB-RAM-128-GB.webp?h=630&w=1200
o26187,Apple iPhone 17 256GB Weiß/White / differenzbesteuert / NEU,ebay.de,784.90,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/yYnTIG4YAQJof0p75-xL_Qu61LZG4EHHKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwE_6fqdh9z8WLjrrsJwNUIGDcccN3OMLrAq472WZQUIL/Apple-iPhone-17-256-GB-Weiss.webp?h=630&w=1200
o26188,"Edge 60 Pro 256 GB 5G Smartphone 16,9 cm (6.67 Zoll) Android 50 MP Dreifach Kamera Dual Sim WiFi 6 (Shadow) (Versandkostenfrei)",expert TechnoMarkt,369.00,Motorola,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/Mpx2MxIhggyof0p75-xL_QZaJGGq9sHkahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGB1w-lvhsHyFwNZ98qmv6Mexj0I3tctUYU9UndG6MEA/Motorola-Edge-60-Pro-8-GB-RAM-256-GB-PANTONE-Shadow.webp?h=630&w=1200
o26189,Cube Kathmandu Hybrid SLX 800 - 28 Zoll 800Wh 12K Wave - silverdust ́n ́chrome - 50 cm,ebike-24,4499.00,Cube,E-Bikes,https://cdn.billiger.com/dynimg/3-mq9pvfFpCof0p75-xL_QcPod3GQF9aKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwDjlnZ2DXK58bASIheSjiy9gLdyOMTtevC6u-tDfL3fl/Cube-Kathmandu-Hybrid-SLX-800-28-Zoll-RH-50-cm-Easy-Entry-silverdust-n-chrome.webp?h=630&w=1200
o26190,Bauknecht BSFO 3O35 PF Freistehender Geschirrspüler 45 cm Breite/PowerClean/ActivDry/Vollwasserschutz/hygieneprogramm/Besteckschublade/Sensor-Programm/Kindersicherung,amazon.de,359.99,Bauknecht,Geschirrspüler,https://cdn.billiger.com/dynimg/5S8VnHJ3ATDof0p75-xL_RyaQY7EZ8AbahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJKke0HL82Vq5dpNo2D-mAZMfeE1MRWH-h3h6RG-ZbGX/Bauknecht-BSFO-3O35-PF-Geschirrspueler-freistehend-450-mm-breit.webp?h=630&w=1200
o26191,"Samsung Galaxy Tab S10 Lite Wi-Fi 128 GB Gray - 10,9 Zoll Tablet Enterprise Edition (SM-X400NZAREEE)",JACOB,286.48,Samsung,Tablet PCs,https://cdn.billiger.com/dynimg/h8ik3pEcWPyof0p75-xL_SuxxbmNW85aqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFzAnutK2ZMObwkGUVd7mgVdoWNWHeoSgyTNVrhrTe1y/Samsung-Galaxy-Tab-S10-Lite-10-9-128-GB-Wi-Fi-Gray-Enterprise-Edition.webp?h=630&w=1200
o26192,Segway Navimow H800E GPS/W-LAN Modell 2024,Kaufland.de,1699.00,Segway,Mähroboter,https://cdn.billiger.com/dynimg/iFmDyKlbe0hof0p75-xL_RSwkYmWMXD7KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNXHS9cBDONTDo4FJ1N8r9BLMTLJTNCcQhG0sBIGvWgf/Segway-Navimow-H800E-VF.webp?h=630&w=1200
o26193,Garmin fenix 8 43mm AMOLED Sapphire Schwarz/Carbongrau Titan 20mm Silikonarmband,cardiozone.de,808.99,Garmin,Smartwatches,https://cdn.billiger.com/dynimg/T3fIiYGOznvof0p75-xL_RvMe1m5z5EyahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAigi0yOxtwijRJh_5n8YQRKEsoQQRIQen_dM2SKKwEL/Garmin-fenix-8-AMOLED-43-mm-sapphire-schwarz-carbongrau-DLC-Titan-mit-QuickFit-Silikon-Armband-20-mm.webp?h=630&w=1200
o26194,"Apple MacBook Pro 16 (M5 Max, 2026) 41.1 cm (16.2 Zoll) 36 GB RAM 2 TB SSD",ebay.de,4345.00,Apple,Notebooks,https://cdn.billiger.com/dynimg/5KfP15aoj11of0p75-xL_QXMvyKEahWVKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAOfbPNphIjRi-rbQTfCOKW_uDlhv67ZRNE0uCoIPbhL/Apple-MacBook-Pro-16-2026-M5-Max-36-GB-RAM-2-TB-SSD-32-Core-GPU-Silber.webp?h=630&w=1200
o26195,POCO X8 Pro 12GB/512GB Schwarz,Gomibo.de,388.00,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/ymj7aBn-NnEof0p75-xL_RTvN5s_vHUfqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwIDbRY1gWnXfXzOfW7_g8povVtF_3jjgmclMnpSX7S_8/Xiaomi-POCO-X8-Pro-12-GB-RAM-512-GB-Black.webp?h=630&w=1200
o26196,"Xiaomi Redmi Pad 8 11"" Blue WiFi Android - Tablet - Qualcomm Snapdragon - Blau",Kaufland.de,382.00,Xiaomi,Tablet PCs,https://cdn.billiger.com/dynimg/76gB7DrEW8Kof0p75-xL_SwcyhX48lGvahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwOy-d9JTffPvPFCtdmVXfp3UPn1mVvJsoXhxchntucfW/Xiaomi-Pad-8-11-2-8-GB-RAM-256-GB-Blue.webp?h=630&w=1200
o26197,Fritz! Fritz!Box 7590 AX Wi-Fi 6 DSL-Router rot-weiß WLAN-Router,OTTO,270.31,AVM,Router,https://cdn.billiger.com/dynimg/tynsdQnERS3of0p75-xL_Ty7FVKiTnvVqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwPeCcMPse6lqMK7m6Dj7eSZ6WLqfk828W_P0_-5u4-El/AVM-FRITZ-Box-7590-AX-Exclusive-Edition.webp?h=630&w=1200
o26198,"Samsung Galaxy Tab A11+ (Wi-Fi, 11"")",Heinzsoft,292.00,Samsung,Tablet PCs,https://cdn.billiger.com/dynimg/8ruexdSL8LKof0p75-xL_SvkCUivuCjqahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwDEAXBJKT9l51ydAvWDD6EALcJCA1Lvox1jDMY8PH56P/Samsung-Galaxy-Tab-A11-WiFi-256-GB-Silver.webp?h=630&w=1200
o26199,"DJI Neo 2 Motion Fly More Combo Drohne (4K Ultra HD, DJI Goggles N3, DJI RC Motion 3, 3 Akkus und Ladestation) grau",OTTO,505.90,DJI,Drohnen,https://cdn.billiger.com/dynimg/YV7-jsiLqjuof0p75-xL_TdDwCvzo-4i6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCr_U1w4GZljs23X--J5H49zRIG0Gryd0RzGKYM7PpWF/DJI-Neo-2-Motion-Fly-More-Combo.webp?h=630&w=1200
o26200,"Samsung Galaxy Tab A11+ Wi-Fi Silver 11"" WUXGADisplay/ Octa-Core/ 8 GB RAM / 256 GB Speicher",notebooksbilliger,269.00,Samsung,Tablet PCs,https://cdn.billiger.com/dynimg/8ruexdSL8LKof0p75-xL_SvkCUivuCjqahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwDEAXBJKT9l51ydAvWDD6EALcJCA1Lvox1jDMY8PH56P/Samsung-Galaxy-Tab-A11-WiFi-256-GB-Silver.webp?h=630&w=1200
o26201,Samsung Galaxy S25 Ultra 256GB S938 Schwarz Enterprise Edition,Gomibo.de,831.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/9yBu7MPYwIsof0p75-xL_Sv2MPkcRu95qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwB-ZOJ1wECdEwD9pLKyzvF7ELRbH5oSSjw_6cdEAbNL0/Samsung-Galaxy-S25-Ultra-5G-Enterprise-Edition-256-GB-Titanium-Black.webp?h=630&w=1200
o26202,"Apple iPad Pro 11 2024 (nur WLAN, 11"", 512 GB, Silver), Tablet, Silber",Galaxus.de,1189.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/WlCNGCwNlbBof0p75-xL_TEzoh7GaJihqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwDqE-pl0fxf9oYnRXSe_MtHOIAW5NUwubcP742LdpVl4/Apple-iPad-Pro-11-5-Generation-2024-512-GB-Wi-Fi-Silber.webp?h=630&w=1200
o26203,Lenovo ThinkPad E16 Gen 3 (Intel) 22AY001UGE,Notebookstore,1166.00,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/GfOXLHgBNIQof0p75-xL_TVLOSZrCdltahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwP1K9PBnm82VbTJqPuXW8PxZeXLxL5If2zayKjLpRb8L/Lenovo-ThinkPad-E16-G3-Intel-Core-Ultra-7-258V-32-GB-RAM-1-TB-SSD-22AY001UGE.webp?h=630&w=1200
o26204,"Samsung 85"" QLED Q7F 4K Vision AI Smart TV (2025), 2,16 m (85""), 3840 x 2160 Pixel, QLED, Smart-TV, WLAN, Schwarz - Schwarz",Kaufland.de,2799.00,Samsung,Fernseher,https://cdn.billiger.com/dynimg/CyXXueneUDAof0p75-xL_TTuMWGaLbRDqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGWYhQiOMp9THAs7g_hF620atmShFPAwctRyeuAfLNSB/Samsung-GQ85Q7F-85-QLED-4K-Vision-AI-Smart-TV-Q7F.webp?h=630&w=1200
o26205,"DIMM 64 GB DDR5-6000 (2x 32 GB) Dual-Kit, Arbeitsspeicher - schwarz, F5-6000J3040G32GX2-FX5, Flare X5, AMD EXPO",Alternate,1289.00,G.SKILL,Arbeitsspeicher,https://cdn.billiger.com/dynimg/Qiuz1tfqpVVof0p75-xL_SUDS1go2G46ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNjtdhHpvS7msRQZTCc4CrK0twq0Odzp86PH0N1-mCIk/G-SKILL-Flare-X5-DDR5-6000-64GB-Kit-2x32GB-CL30-Schwarz-F5-6000J3040G32GX2-FX5.webp?h=630&w=1200
o26206,tonies Hörspiel Schlummerjaguar - Einschlafmelodien aus dem Schlummerdschungel bunt,OTTO,16.99,Tonies,Kinder-Musikboxen,https://cdn.billiger.com/dynimg/3METq2e35gFof0p75-xL_TmFXNDUoo7bqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFGThohaSSsnRrTYqyNaApJw5etNsEtnRIjMOusvVv2b/Tonies-Schlummerbande-Schlummerjaguar-Einschlafmelodien-aus-dem-Schlummerdschungel.webp?h=630&w=1200
o26207,Handy SAMSUNG Galaxy Z Fold 6 5G F956 12+256GB Smartphone Faltbar Navy,ebay.de,1029.90,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/ACAZyMt-XyPof0p75-xL_QCr19iymxzjahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwOC208EwtifNSZVQp-jf_6PLbb8wxBAvqoPfQd2AH8me/Samsung-Galaxy-Z-Fold6-12-GB-RAM-256-GB-Navy.webp?h=630&w=1200
o26208,OnePlus Nord 6 512GB Grün,Gomibo.de,505.00,OnePlus,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/oVUg0_0gTxHof0p75-xL_QWIll7NX9JqKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJO9NWC4Q78miVkRnhPvLWhMuBF8nsRW9KW5iEtHOnDP/OnePlus-Nord-6-12-GB-RAM-512-GB-Fresh-Mint.webp?h=630&w=1200
o26209,Garmin Venu 4 41mm Sportuhr-Schwarz-One Size,SportOkay.com,448.99,Garmin,Smartwatches,https://cdn.billiger.com/dynimg/rnoPyPoKIqAof0p75-xL_Sht8mnw84Do6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMvbnXOxCpN5NBftC1WUauRQzTjxcTiVoSu2Pzh87chB/Garmin-Venu-4-41-mm-Schwarz-Schiefergrau-Silikon-Armband-Grau.webp?h=630&w=1200
o26210,"Xiaomi Redmi Note 14 Pro, 5G Smartphone, 6,67 Zoll, 8 GB RAM, 256 GB, Dual-SIM, Lavendelviolett",Amazon Marketplace CE,284.60,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/4txfq0NCLSeof0p75-xL_S5w3bhFgEP5KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGX5ZwgOOZQJpBD3LTPns0H8eFkuDLUX_kV6wW7erZ1K/Xiaomi-Redmi-Note-14-Pro-5G-8-GB-RAM-256-GB-Lavender-Purple.webp?h=630&w=1200
